N,Z,A,Sym,Mass,Excess
1,0,1, n,1,8664.91574
0,1,1,H,1,7825.03207
1,1,2,H,2,14101.77785
2,1,3,H,3,16049.27767
1,2,3,He,3,16029.31914
0,3,3,Li,3,30775
3,1,4,H,4,27806.424
2,2,4,He,4,2603.25415
1,3,4,Li,4,27185.558
4,1,5,H,5,35311.488
3,2,5,He,5,12223.624
2,3,5,Li,5,12537.8
1,4,5,Be,5,40790
5,1,6,H,6,44942.594
4,2,6,He,6,18889.124
3,3,6,Li,6,15122.794
2,4,6,Be,6,19726.317
1,5,6,B,6,46810
6,1,7,H,7,52749
5,2,7,He,7,28020.618
4,3,7,Li,7,16004.548
3,4,7,Be,7,16929.828
2,5,7,B,7,29917.901
6,2,8,He,8,33921.897
5,3,8,Li,8,22487.362
4,4,8,Be,8,5305.103
3,5,8,B,8,24607.233
2,6,8,C,8,37675.025
7,2,9,He,9,43950.286
6,3,9,Li,9,26789.505
5,4,9,Be,9,12182.201
4,5,9,B,9,13328.782
3,6,9,C,9,31036.689
8,2,10,He,10,52398.837
7,3,10,Li,10,35481.259
6,4,10,Be,10,13533.818
5,5,10,B,10,12936.992
4,6,10,C,10,16853.228
3,7,10,N,10,41653.674
8,3,11,Li,11,43797.715
7,4,11,Be,11,21657.749
6,5,11,B,11,9305.406
5,6,11,C,11,11433.613
4,7,11,N,11,26090.956
9,3,12,Li,12,53780
8,4,12,Be,12,26920.737
7,5,12,B,12,14352.104
6,6,12,C,12,0
5,7,12,N,12,18613.197
4,8,12,O,12,34404.895
9,4,13,Be,13,35693.007
8,5,13,B,13,17780.217
7,6,13,C,13,3354.83778
6,7,13,N,13,5738.609
5,8,13,O,13,24812.213
10,4,14,Be,14,42892.92
9,5,14,B,14,25404.009
8,6,14,C,14,3241.9887
7,7,14,N,14,3074.00478
6,8,14,O,14,8596.25
5,9,14,F,14,35060
11,4,15,Be,15,53460
10,5,15,B,15,31103.021
9,6,15,C,15,10599.256
8,7,15,N,15,108.89823
7,8,15,O,15,3065.617
6,9,15,F,15,18009.103
12,4,16,Be,16,61920
11,5,16,B,16,39808.829
10,6,16,C,16,14701.252
9,7,16,N,16,6101.658
8,8,16,O,15,994914.61956
7,9,16,F,16,11465.724
6,10,16,Ne,16,25761.262
12,5,17,B,17,46989.906
11,6,17,C,17,22586.116
10,7,17,N,17,8450.261
9,8,17,O,16,999131.703
8,9,17,F,17,2095.237
7,10,17,Ne,17,17671.504
13,5,18,B,18,56170
12,6,18,C,18,26759.354
11,7,18,N,18,14078.959
10,8,18,O,17,999161.001
9,9,18,F,18,937.956
8,10,18,Ne,18,5708.213
7,11,18,Na,18,25969
14,5,19,B,19,63730
13,6,19,C,19,34805.018
12,7,19,N,19,17028.697
11,8,19,O,19,3580.13
10,9,19,F,18,998403.224
9,10,19,Ne,19,1880.248
8,11,19,Na,19,13877.499
7,12,19,Mg,19,35470
14,6,20,C,20,40319.754
13,7,20,N,20,23365.807
12,8,20,O,20,4076.742
11,9,20,F,19,999981.315
10,10,20,Ne,19,992440.17542
9,11,20,Na,20,7351.328
8,12,20,Mg,20,18862.545
15,6,21,C,21,49340
14,7,21,N,21,27108.24
13,8,21,O,21,8655.886
12,9,21,F,20,999948.951
11,10,21,Ne,20,993846.684
10,11,21,Na,20,997655.206
9,12,21,Mg,21,11712.91
8,13,21,Al,21,28040
16,6,22,C,22,57200
15,7,22,N,22,34394.934
14,8,22,O,22,9966.947
13,9,22,F,22,2998.815
12,10,22,Ne,21,991385.113
11,11,22,Na,21,994436.425
10,12,22,Mg,21,999573.843
9,13,22,Al,22,19520
8,14,22,Si,22,34530
16,7,23,N,23,41220
15,8,23,O,23,15687.659
14,9,23,F,23,3574.631
13,10,23,Ne,22,994466.904
12,11,23,Na,22,989769.28087
11,12,23,Mg,22,994123.669
10,13,23,Al,23,7267.432
9,14,23,Si,23,25520
17,7,24,N,24,51040
16,8,24,O,24,20472.917
15,9,24,F,24,8115.485
14,10,24,Ne,23,993610.779
13,11,24,Na,23,990962.782
12,12,24,Mg,23,985041.699
11,13,24,Al,23,999938.865
